temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
27.76690799330019,151.06383250193193,23.603258864307026,14825.059770917514,2.0,2.2673862940987664,0.12691494003411313,17.581911816730923,70.76441943652107,0,0,10,1,0
33.27183249036024,61.50285035329382,12.626939322975623,786.2191908485229,3.0,0.8306065030954646,0.1474097298955034,16.072538492541085,64.90341334542593,0,0,3,0,0
25.13001891877907,29.123986755012183,9.268906083919255,419.15441136170824,1.0,0.2403349557004732,0.2674912909613583,25.70223020569766,64.78384401279118,0,0,1,0,0
39.53534077157317,82.89169235709771,36.39186368113469,172.90954495323342,3.0,1.1436225668358746,0.16571410141245688,22.4979645011836,49.243394893731455,0,0,0,0,0
22.35343166762044,178.3868186830994,16.17793824790159,960.8224440134879,5.0,2.8283623017271076,0.5660321705402962,19.951840212576116,82.07931063821074,0,0,1,0,0
52.20169166589619,25.7010424857619,17.167148462072717,338.48910070826884,1.0,0.44828111912501156,5.4069490351607845,7.574018664420191,30.224929975861663,0,0,0,0,1
31.25667347765006,24.29758445234327,43.71148604148774,2639.4944295019213,1.0,0.4049412637045306,1.8637005060458243,20.386645657245413,62.793296697457194,0,0,1,1,0
16.428424435837172,124.99036606320979,13.576064838885017,1589.4542684432852,1.0,2.0128312845560687,0.10061960907637166,27.80845251456648,70.06725595005773,0,0,1,0,0
14.291075019388877,52.870632227120495,6.892607869689907,112.63348664354704,4.0,1.1969606126226813,0.24624689162665925,10.113769618046646,68.21486847488002,0,0,1,0,0
29.824724152431852,277.13378017516385,19.94605240748974,143.7986089042524,2.0,4.030001645751229,0.030093302832496286,25.029382700074525,61.52030871759533,1,0,5,2,0
22.76537214674149,101.22289027977274,19.083026741904607,1727.6182253214072,3.0,1.9544315355833417,1.1029469454004455,26.36235312853662,79.83425972509268,0,0,0,1,0
32.14000494092092,159.4051964919984,25.835427459109503,1143.6228753451862,4.0,2.4172903387095293,0.5906075394922933,13.50233133498978,72.93516831310299,0,0,2,1,0
29.73237624573545,98.69054077166567,37.36674174490684,75.95656561431066,6.0,1.4215444335781253,0.021023560716629856,25.85663596755994,70.81635846199072,0,0,0,0,0
24.27171087343127,26.343478968047318,12.863300357110287,203.23205737116774,3.0,0.1390445449655417,0.14596523879983336,16.772878924572545,76.0699763567079,0,0,1,0,0
16.53206281931595,38.21873104620368,23.994395252351502,320.23665938604057,6.0,0.5066826055592815,0.02133996911179576,19.634993269737244,81.90961696949456,0,0,1,0,1
9.851527753141355,43.02761316242192,16.016325664937863,381.78957441915946,4.0,0.8464226885765735,4.068488219293739,20.207818793614887,92.18990092028606,0,0,1,0,0
20.53485047932979,116.36176657704102,26.2515044500609,362.1917638837118,5.0,1.5473363013328572,1.4460979238359255,20.898344423419257,79.53970472847784,0,0,1,2,0
33.56398794323472,80.67176475993803,8.986440179801708,1554.4219447295707,2.0,0.9499295268643898,0.5069322502249818,25.88012105726812,72.83352749753486,0,0,2,0,0
27.14093744130204,13.633208896813457,17.682976773150106,502.0306494583759,2.0,0.12659339440773346,1.3497514208881436,17.905595467330492,69.6725556231869,0,0,0,1,0
12.542612212880119,132.45093559803377,6.012309387927483,455.3776140087695,3.0,2.2849765367336277,0.45063420094270923,23.524661325141604,83.29385528526012,0,0,1,0,0
26.73180925851182,311.5519018006717,19.252118782130935,129.6513795849487,6.0,4.67023080568088,0.12229740527059486,16.493355073342624,69.94191153664235,1,0,7,2,2
28.853173797288367,31.187378060669964,9.126454790904424,518.7039622959114,3.0,0.6247167334170958,1.1520615987967986,26.52881363595032,56.45135244116497,0,0,1,0,0
16.16142563798867,35.71386849692409,38.06575155391371,386.417503972915,4.0,0.48719446452862064,0.0513491364497048,18.283668378543165,81.25332013457893,0,0,0,1,0
26.53725105945528,47.46078706611517,19.070389740081175,196.41158545148537,2.0,0.6789809114813151,0.039987939319595225,18.81804030060587,71.86451214086843,0,0,2,0,0
25.58208718446,73.51895652483235,18.41634498276763,71.80825770263286,3.0,0.6667295498351047,0.05411943381340442,17.342336783915894,72.61116525305656,0,0,0,0,2
13.570297021693769,33.50419007020023,40.17890849505928,2739.2011709258722,4.0,0.5540933117435105,0.7931806180492181,3.556415664322028,88.01688668544867,0,0,3,0,2
28.577873603482832,185.1361845357735,17.620790129024282,5823.075265475241,1.0,2.952545063877756,0.8305456479453219,18.441449519412885,68.49445111632535,0,0,2,0,0
30.607845263682343,232.9217252441515,22.542524351106977,582.1646041845622,1.0,3.413309129962795,6.749485805531341,13.43044895811365,73.54905123080528,2,1,10,4,0
35.830512431752766,88.92771569186026,4.638190833589452,3469.9671940076764,1.0,1.2875975318351867,6.399051345333636,14.675387685275869,56.60042965331695,2,0,11,5,0
35.53802052034903,77.36438313163251,23.547252812282068,569.2399321274141,0.0,1.5184377899836947,0.03343566759163792,15.533099503983252,54.62518586151089,0,0,0,0,0
11.223306320429089,15.609933903332319,7.040780950934991,50.385754687675515,1.0,0.5584055777084302,4.147186274788932,18.27230667033245,89.18226780454872,0,0,0,0,1
15.621749600848773,28.54526276296965,26.112021364136965,632.981429266006,0.0,0.45194022455499244,0.5083802628953766,16.13667343392429,82.73316665360711,0,0,1,0,0
30.150352672086598,8.442002906447337,30.699238451959015,242.4372170770186,4.0,0.3921610086246249,0.5109809222459586,20.897301255306804,65.5235667829774,0,0,0,0,0
30.137859509122087,49.42387864191352,13.059818614698507,823.670592500759,3.0,0.7818242381431718,1.073643178844724,23.166476987074812,60.336566888991115,0,0,1,1,0
30.15047686306048,57.28350135726251,30.77596824061539,4256.432165947915,5.0,1.0646757353378271,0.15319814305211363,24.688568307130225,57.156854808906466,0,0,6,1,1
55.0,123.82364049779959,17.220758132046537,188.66015578435918,7.0,2.1928765619441712,0.09923538969018134,16.44539217284065,35.893832915370524,0,0,1,0,2
30.70890510693167,89.63509641537209,19.53046208057361,721.4468329338746,5.0,1.2966834094914712,0.09846135116484156,18.23392509725937,57.2855931896085,0,0,1,0,0
36.35565640180599,40.829100463029846,15.43324355029204,1468.0433004672057,3.0,0.5602328537625852,0.16561584557276443,15.451633176468889,47.26569354851763,0,0,0,0,0
34.54001763493203,128.59142144647703,17.067056749116873,3075.6729164370295,2.0,1.642956965177322,1.367520255010441,22.516567283243948,54.34766362439535,0,0,2,2,0
31.51391251305798,345.0834425502229,32.787375776001156,1769.8604139910487,3.0,5.133528357550232,0.370913902473831,19.41796546487891,66.90522890975227,1,0,6,2,8
21.847307553596544,133.28917316912325,36.39182782361753,75.76167019299565,4.0,1.8396713683418335,0.15673604932139024,12.823210727308034,65.69673539726047,0,0,1,0,0
32.589692204932675,53.38538486340793,16.299058994793654,75.62899889969292,4.0,0.7890527760316095,1.9123663591156477,17.00799860349308,54.87319893011223,0,0,1,2,0
17.27174785462428,96.93224752313688,18.028611048087345,1270.7854880599002,5.0,1.5153976552908348,0.6335094599269953,28.428157259662367,71.03680314413243,0,0,1,0,0
22.63181393259991,32.637979634899345,7.4547489231408814,226.5731816097002,5.0,0.47648103133999636,0.5436081117631274,13.94282542199526,71.91169750860374,0,0,2,1,1
20.146364521708964,29.46846766602409,13.314783183720655,92.22346325175093,6.0,0.5383840615303743,6.1244489133561535,12.19222168589982,70.27522155418784,2,0,11,4,0
25.818741393863224,244.82570539842388,17.99972868417735,2398.296431574966,4.0,3.7961549875779035,0.34690669436071897,21.002418252527825,77.06207441866474,0,0,1,0,1
48.146585666735085,98.09378429075693,10.093054305473261,231.71138501991643,1.0,1.0473038859229948,1.3114993619805901,13.212443904867685,42.32740175933353,0,0,0,1,0
6.3273480740825185,163.11170593883787,19.66408251307195,4654.337929593918,2.0,2.3734333967199404,0.7578481732118272,12.40068479235207,97.89279727657488,0,0,2,2,0
31.862601903745134,65.50303362456422,22.808704256559963,208.36398653926622,2.0,1.2495592696261328,0.35757613410777395,24.501977890773205,56.65851789930099,0,0,0,1,0
8.872841288103483,29.275128399510486,21.734042165720993,131.601793177178,2.0,0.8312456300886137,1.2341269771666854,13.732809784356656,90.49708331456661,0,0,2,2,0
20.280681342105666,24.16725181499434,16.215481281200134,366.30627403032827,6.0,0.07584760487682574,0.31780494147640403,22.976107332983936,68.53741800510531,0,0,1,0,0
35.889505969673664,37.38972484085604,25.690932233729455,1258.1575251312547,2.0,0.7681761540616474,0.6091471817088991,12.127428464148576,61.6156239265039,0,0,1,1,0
25.642800190954627,107.83911328679369,13.161769471414505,626.0285514441139,6.0,1.663650414879839,0.12792759567640308,12.840763469863347,63.70808752605536,0,0,0,0,0
14.22255222070694,19.443318397819308,16.88436310279361,6887.876516029784,5.0,0.3924293800083395,1.6867067559712077,23.26322599664264,85.32642480778966,0,0,5,1,0
17.846962907400318,83.30692328762832,11.904424571359945,521.7854075493036,2.0,0.9350122899694564,0.14603408704935342,9.590377018468557,71.54136240993927,0,0,0,2,0
31.795977489346757,118.24059544839133,20.406656304611328,309.57820374943145,4.0,1.8103761541696768,2.5121645956645184,15.05665990446559,46.49767822269618,0,0,1,3,0
17.696333682828634,28.259476252831146,16.170554521916614,3880.5512743182494,4.0,0.47033601452226215,0.5475614628682482,16.322492232169093,77.08310717350685,0,0,2,0,1
27.164585895819748,343.8235161458679,10.494997088101377,985.1498698055677,5.0,5.46011068611429,0.007467100722690323,27.40843406958323,71.23199284255921,1,0,6,2,7
25.455718399038137,149.6722062677926,12.87619841819817,216.94202092713425,1.0,2.334425988848917,0.38249100337921943,23.973824650926232,63.5392442383858,0,0,1,0,0
18.48399652394183,73.25816345079855,12.144731405481675,577.0411197829497,4.0,1.0061549103598308,0.21003717555878093,23.504243090008057,69.20581266426242,0,0,2,1,0
46.439440893253256,43.241931318536245,32.98730695724808,559.6142706053187,2.0,0.5097305613114874,0.2321887946899139,22.495274318758593,35.13691644013043,0,0,0,0,1
31.33919022318011,100.71037941521308,18.224214711507653,296.44202498969963,1.0,1.6531613959518232,0.20732026031940795,24.965979051693907,53.266881800275925,0,0,2,1,1
4.748574133423929,98.32750033896808,21.813931941685468,530.3960812615178,3.0,1.8557278917941544,0.13992362989181958,16.55223202062911,92.75646302575142,0,0,1,0,0
26.864543147694278,84.7114496185786,35.04534581307776,58.473949636059515,1.0,1.2750068379754518,0.2631391284601472,11.007840975979255,66.15611501125223,0,0,0,0,0
18.38213535231612,103.47031515851926,9.514286838607086,236.50730572034158,3.0,1.5095331193854182,0.3711261623516138,21.08050031661379,75.49589947137427,0,0,0,2,0
33.52433334796224,34.366013801097324,35.26075737517098,770.3813860887636,1.0,0.49994438549923753,0.1196146323153715,27.38281436491404,56.21482602510757,0,0,0,0,1
17.074792615672994,132.8310205668441,18.683768137399834,182.66038946493185,1.0,2.0000686230648324,1.083324703377538,24.61697596451729,91.59272771297867,0,0,0,0,0
23.85263558533101,22.516824576653818,29.542237441232512,105.92055129465531,5.0,0.3048170040070156,0.5071461776658591,23.382028955767364,68.65727859164781,0,0,3,0,1
30.04987278980457,9.39902449670786,9.097410234695685,379.5683571022771,2.0,0.09446768615334188,0.6721918571278074,18.37100424050568,61.17981610054694,0,0,0,0,0
33.657551941701215,122.6378998780885,11.976363086553729,198.52620460519262,3.0,1.875168456871328,1.4848115982069452,19.862059088378253,59.38634472517829,0,0,0,0,0
12.997035929442237,105.8137270642057,9.85635274956897,55.526820432709904,1.0,1.537221773484242,0.18222181141217256,22.542890079512055,76.24989270022888,0,0,1,0,0
21.654987641590516,79.1882368981855,21.83669020388406,57.64551933674158,5.0,1.5184372543353826,0.36569386774648555,18.19274127645115,70.74326533067575,0,0,2,0,0
20.25054688839044,47.48096288736844,8.262498723714671,744.058662924461,1.0,0.6992376517397434,0.7173943737719092,23.533790694136243,72.17169380775844,0,0,1,1,0
18.46670767426288,54.98568508528011,26.603189319777183,462.131941305657,2.0,1.0498589335675979,0.18217959040198006,15.897318997843312,67.38733877437332,0,0,1,0,1
42.65454240281097,33.284458537273686,11.389415413942622,646.1595202076164,2.0,0.5471679229662307,0.04679160771494675,18.39941984188154,39.42836108282761,0,0,0,0,0
29.049817109609556,97.10704318998131,11.521903521265198,257.7604112045259,5.0,1.515383968177771,0.021297170610654843,13.139045758080691,61.52270422798951,0,0,0,0,0
12.391160456649548,7.470419777205757,12.187214064525252,41.67443570948679,3.0,0.0,0.2973514822391983,18.7919209654146,85.04271558153039,0,0,1,1,0
34.17861947054776,12.81375772761737,24.847083367672298,108.72294818399615,2.0,0.3682400409506821,0.22668875900543003,20.43724115388069,55.288487530714,0,0,0,0,0
46.22156197012633,34.760715918298594,34.072574797713116,248.91021202444338,0.0,0.860179683248044,0.4205945427987678,20.3494948171786,48.88872990364571,0,0,2,1,0
35.32465260551147,88.58326178951718,32.73063863849049,775.986424960971,3.0,1.2250556580601175,0.5489631144604736,19.68094474389951,55.598742501751936,0,0,0,0,0
9.806300340459867,74.41122539006413,6.9310735042817155,29.28496008475351,7.0,1.0714757868378326,0.8115456430278194,25.40560537822109,85.3198477411958,0,0,2,0,0
20.157659271337486,194.53667903368114,11.703915490827622,12.593617573488855,3.0,2.6090722525682013,0.0638637513886178,22.50532561683693,80.17885452834051,0,0,0,0,0
37.669111491866225,64.27357995232506,22.40275584418808,3545.2922235245824,1.0,0.9180905664486773,0.3205791738499007,25.023347660497492,58.64357373691247,0,0,1,1,1
17.923305343812192,140.39350924157375,20.825458703447943,989.124783086595,3.0,2.0432361382335755,4.503978881754494,16.446133838163686,82.75173133176735,0,0,0,0,0
29.438194281462284,85.26003064006825,13.92380819133884,108.40531948728376,7.0,1.1706913088519297,0.21044918273766447,29.518161217681286,56.61812503483441,0,0,0,0,0
32.74634053429337,9.128553853518794,29.89956725184857,283.7202924838733,3.0,0.0,0.4824196967974456,18.626098954662798,57.87051347232217,0,0,1,0,1
15.73069528421917,29.278811426170435,7.93153022674609,214.4675743590352,6.0,0.7184190677390361,5.161316883645538,11.485028682982936,83.29341856293158,0,0,0,0,0
24.404746439382,33.28849064378635,21.413419467056162,622.96776810991,2.0,0.3432237388055235,0.516379427991366,17.658284918877044,75.1908512012431,0,0,1,0,1
-7.412673400690728,40.97639299613917,11.980202528856879,188.4595771832979,5.0,0.4648996791523866,3.9868857212429036,27.703671159872943,100.0,0,0,1,1,0
14.756123586657102,59.03794573297937,18.35927864351579,72.031211662733,2.0,0.7908289745471399,0.300306410141796,17.18067631071083,79.90862452575657,0,0,2,0,1
22.474318486068398,165.8972760379399,14.852036390773735,840.4763730706368,5.0,2.886925715195389,0.3721361324875536,23.261157268245185,80.41261388302682,0,0,1,1,0
12.522168180351505,68.14283197267272,41.88662335852102,6133.9513012422585,2.0,1.2504653140749469,4.261692143209331,25.61991249354721,85.68847935231254,0,0,4,1,0
41.32411303931635,45.58816871734125,17.323275985173474,893.0853069688233,4.0,0.523625410895884,0.8365240418600199,15.056266763285969,48.88743568821307,0,0,1,0,0
10.698586220393674,146.9835651866683,40.98926911602387,451.5162556359893,3.0,2.2772944063590628,0.11054621985490959,17.786890396505804,86.5568154052178,0,0,0,2,0
20.59955513303016,146.22754564288277,11.509978788125888,292.5423392974111,3.0,2.02909298645741,1.5620834099868974,21.21057705770024,79.6426913211765,0,0,0,0,1
26.307405772860914,5.560306098037395,25.638711002486744,123.57928606096448,6.0,0.1352191352070154,0.2175247114412441,21.289416797972233,59.006400201450035,0,0,2,0,0
39.412732890661154,73.86934014133121,23.835503063976567,218.90886119046002,6.0,1.2555783133910365,0.22221197821672867,11.291659269042052,51.2029302210752,0,0,1,0,0
10.641378488205607,180.62322121918328,29.098019327302616,726.6986623083401,6.0,2.632273005427434,0.45211813601773726,16.02190376944467,91.30495544496556,0,0,3,0,0
36.63163752154959,65.07588373585115,23.071620888501048,2394.3052726673004,1.0,1.0566321139490802,0.015219227458649986,26.582005308055713,52.67814041058038,0,0,4,1,0
25.10233061019587,30.610939992709664,22.717288529678513,2560.1992265474037,3.0,0.12872517693864044,0.9804566662693701,16.956519742736372,64.06786275758509,0,0,2,0,0
15.18491348952049,139.48365901506043,22.054524740331967,520.8994629441215,4.0,2.134654620881081,1.7464983326951666,19.345313647098283,82.63980370715258,0,0,0,0,1
29.62103474263271,26.55736739866365,43.49042553401477,533.8927417964935,2.0,0.6935439941348198,0.7311467227101861,22.09248278575248,67.78713505714234,0,0,1,1,0
26.990596955734702,86.19300652691894,10.793693782394708,436.29772617095875,4.0,0.9713038046944753,0.2196717364377163,24.643395291507165,61.69665706776961,0,0,0,3,0
18.997831228412053,64.51608824904847,3.709364751229962,950.052164973851,3.0,1.0713432291134808,0.24749388680139933,21.18720058438012,77.43809145453088,0,0,0,2,0
